video,frame,Nose_x,Nose_y,Nose_s,LShoulder_x,LShoulder_y,LShoulder_s,RShoulder_x,RShoulder_y,RShoulder_s,LElbow_x,LElbow_y,LElbow_s,RElbow_x,RElbow_y,RElbow_s,LWrist_x,LWrist_y,LWrist_s,RWrist_x,RWrist_y,RWrist_s,LHip_x,LHip_y,LHip_s,RHip_x,RHip_y,RHip_s,LKnee_x,LKnee_y,LKnee_s,RKnee_x,RKnee_y,RKnee_s,LAnkle_x,LAnkle_y,LAnkle_s,RAnkle_x,RAnkle_y,RAnkle_s,label
adl-37,148,0.4846142828464508,0.4587564766407013,0.8780947327613831,0.6000146269798279,0.40746742486953735,0.7626981735229492,0.5423144102096558,0.42028969526290894,0.6598087549209595,0.6673315763473511,0.5613346695899963,0.8297494053840637,0.609631359577179,0.5741568803787231,0.48266950249671936,0.6769482493400574,0.7280241250991821,0.8762679696083069,0.5903979539871216,0.6895573139190674,0.19978152215480804,0.6865649223327637,0.6510905027389526,0.593265950679779,0.6192480325698853,0.6510905027389526,0.7394296526908875,0.609631359577179,0.8562467694282532,0.8167101144790649,0.5711645483970642,0.8177799582481384,0.8537728786468506,0.6192480325698853,0.9844694137573242,0.11625633388757706,0.6000146269798279,0.9844694137573242,0.512795090675354,3
adl-37,149,0.2386132776737213,0.23624998331069946,0.8965398073196411,0.2904980480670929,0.3153124749660492,0.8865839838981628,0.20155274868011475,0.3153124749660492,0.8802306652069092,0.32755857706069946,0.3943749666213989,0.7965555191040039,0.18672852218151093,0.40425780415534973,0.831039547920227,0.32014650106430054,0.4833202660083771,0.8243350386619568,0.20155274868011475,0.4932031035423279,0.937805712223053,0.2830859422683716,0.5030859112739563,0.7749148607254028,0.231201171875,0.5030859112739563,0.7521286606788635,0.2904980480670929,0.6216796636581421,0.7770970463752747,0.2386132776737213,0.6315624713897705,0.8134744763374329,0.2904980480670929,0.720507800579071,0.7200536131858826,0.25343748927116394,0.7501562833786011,0.8227143883705139,3
adl-37,150,0.15379881858825684,0.46582359075546265,0.09552257508039474,0.16338378190994263,0.3188541829586029,0.32952168583869934,0.15859130024909973,0.3188541829586029,0.3910369575023651,0.15859130024909973,0.3827539086341858,0.2808862030506134,0.15379881858825684,0.3827539086341858,0.31518521904945374,0.15859130024909973,0.44026365876197815,0.3445451259613037,0.15859130024909973,0.44026365876197815,0.4255952835083008,0.16338378190994263,0.42109376192092896,0.3114386796951294,0.16338378190994263,0.4274837076663971,0.42045655846595764,0.1825537085533142,0.504163384437561,0.3603580594062805,0.1873461902141571,0.504163384437561,0.6084846258163452,0.16338378190994263,0.600013017654419,0.5395612120628357,0.16338378190994263,0.6064029932022095,0.5065284967422485,3
adl-37,151,0.4850415289402008,0.30205073952674866,0.937117874622345,0.5983960032463074,0.34739255905151367,0.8910135626792908,0.45103520154953003,0.34739255905151367,0.9105585217475891,0.64373779296875,0.49853187799453735,0.9342990517616272,0.42836427688598633,0.49853187799453735,0.9367336630821228,0.64373779296875,0.6647852063179016,0.9123098850250244,0.42836427688598633,0.6496712565422058,0.8829908967018127,0.5870605707168579,0.6345573663711548,0.7636048793792725,0.49637699127197266,0.6345573663711548,0.7843400239944458,0.5757251381874084,0.8612663149833679,0.8722919225692749,0.49637699127197266,0.8612663149833679,0.8570855259895325,0.6210669279098511,0.982177734375,0.21753646433353424,0.5077124834060669,0.982177734375,0.49546900391578674,3
adl-37,152,0.6167041063308716,0.4969791769981384,0.9596403241157532,0.7105127573013306,0.5595182776451111,0.8302943110466003,0.6479736566543579,0.5699414610862732,0.8768544793128967,0.7183300852775574,0.695019543170929,0.8503711223602295,0.6167041063308716,0.6741732358932495,0.8732632398605347,0.6557910442352295,0.79925137758255,0.812702476978302,0.5697997808456421,0.7575586438179016,0.7437855005264282,0.7105127573013306,0.79925137758255,0.6380305290222168,0.6636084318161011,0.7679818272590637,0.6741641759872437,0.5619824528694153,0.8409440517425537,0.8702722191810608,0.5385302901268005,0.7888281345367432,0.8657410740852356,0.6010693311691284,0.9868685603141785,0.41409459710121155,0.5854345560073853,0.9764453768730164,0.4779667556285858,3
adl-37,153,0.6057812571525574,0.6118749976158142,0.5152429342269897,0.6720312833786011,0.6008332967758179,0.7477729320526123,0.614062488079071,0.65604168176651,0.7139227390289307,0.6803125143051147,0.6118749976158142,0.4848600924015045,0.5809375047683716,0.7002083659172058,0.5820626020431519,0.614062488079071,0.6229166388511658,0.5124608874320984,0.614062488079071,0.6229166388511658,0.5467603206634521,0.7051562666893005,0.6891666650772095,0.5424787998199463,0.6720312833786011,0.7333333492279053,0.4760209023952484,0.6223437786102295,0.7554166913032532,0.9063816666603088,0.5809375047683716,0.7885416746139526,0.8733769059181213,0.7714062929153442,0.8327083587646484,0.4289155900478363,0.7465625405311584,0.8547917008399963,0.7160078883171082,3
adl-37,154,0.624218761920929,0.6080208420753479,0.29490426182746887,0.6785937547683716,0.5959374904632568,0.5282294750213623,0.6151562929153442,0.6442708373069763,0.19719219207763672,0.5970312356948853,0.6926041841506958,0.27158322930336,0.5517187714576721,0.7651041746139526,0.22120022773742676,0.624218761920929,0.620104193687439,0.40601134300231934,0.624218761920929,0.63218754529953,0.27024152874946594,0.7057812809944153,0.6926041841506958,0.5510778427124023,0.6785937547683716,0.7288541793823242,0.40214845538139343,0.624218761920929,0.7530208826065063,0.8631908297538757,0.5879687666893005,0.7892709374427795,0.7718289494514465,0.7873438000679016,0.8255208134651184,0.5997691750526428,0.7420312762260437,0.8496875762939453,0.5254629254341125,3
adl-37,155,0.4962378144264221,0.24267250299453735,0.9163406491279602,0.5308886766433716,0.33507487177848816,0.9540860056877136,0.39228513836860657,0.3504752516746521,0.8753135800361633,0.565539538860321,0.45827800035476685,0.907566487789154,0.3576342761516571,0.4890787899494171,0.8902924656867981,0.5886400938034058,0.5814811587333679,0.9759124517440796,0.3807348608970642,0.6430826783180237,0.9048468470573425,0.5077880620956421,0.6276823282241821,0.7859267592430115,0.4269360601902008,0.6430826783180237,0.8044772148132324,0.4846875071525574,0.8278874158859253,0.7470508813858032,0.46158695220947266,0.8432877659797668,0.799273669719696,0.43848633766174316,0.9818913340568542,0.35097140073776245,0.4731371998786926,0.9818913340568542,0.24097183346748352,3
adl-37,156,0.6439062356948853,0.5934375524520874,0.4249889552593231,0.6760937571525574,0.6041667461395264,0.5534399151802063,0.6278125047683716,0.6578124761581421,0.3331761360168457,0.5875781178474426,0.6899999976158142,0.37211981415748596,0.5875781178474426,0.6899999976158142,0.24942883849143982,0.6197656393051147,0.6256250143051147,0.48615360260009766,0.6197656393051147,0.6363542079925537,0.32512345910072327,0.7082812190055847,0.700729250907898,0.4640520215034485,0.6519531011581421,0.7221875786781311,0.30944788455963135,0.6278125047683716,0.7436458468437195,0.8198022842407227,0.5795312523841858,0.7865625619888306,0.7897794246673584,0.7807031273841858,0.8294792175292969,0.26182106137275696,0.7404687404632568,0.85093754529953,0.5893251895904541,3
adl-37,157,0.5600317716598511,0.5717578530311584,0.8681657314300537,0.67608642578125,0.5717578530311584,0.7050897479057312,0.6180590987205505,0.5620866417884827,0.5938898324966431,0.712353527545929,0.7264974117279053,0.832351565361023,0.6325659155845642,0.6878125667572021,0.500971794128418,0.67608642578125,0.8715657591819763,0.8324658274650574,0.6035522222518921,0.7651823163032532,0.2468436062335968,0.6833398938179016,0.7845247983932495,0.4789392054080963,0.6325659155845642,0.7458398342132568,0.6649667620658875,0.5600317716598511,0.8618945479393005,0.8144773244857788,0.531018078327179,0.8135384321212769,0.8869165778160095,0.6108056902885437,0.98762047290802,0.3292279541492462,0.5817919969558716,0.9586067795753479,0.3605991005897522,3
adl-37,158,0.2448437511920929,0.2579687237739563,0.907420814037323,0.28483396768569946,0.3219531178474426,0.8945277333259583,0.21285155415534973,0.3219531178474426,0.9020626544952393,0.30882811546325684,0.38593748211860657,0.9132005572319031,0.18885742127895355,0.38593748211860657,0.8619953393936157,0.3168261647224426,0.46058592200279236,0.8491685390472412,0.18085937201976776,0.4499218165874481,0.8736463785171509,0.27683591842651367,0.46058592200279236,0.8461729288101196,0.2288476526737213,0.4712499678134918,0.817111074924469,0.27683591842651367,0.5672265291213989,0.8165487051010132,0.2368457019329071,0.5672265291213989,0.8343656659126282,0.27683591842651367,0.6632031202316284,0.8362663984298706,0.2448437511920929,0.652539074420929,0.8101155757904053,3
adl-37,159,0.4944531321525574,0.25979167222976685,0.9893786311149597,0.5635937452316284,0.33661457896232605,0.92719566822052,0.4137890934944153,0.3673437535762787,0.8970389366149902,0.5981640815734863,0.4748958349227905,0.9074187278747559,0.3907421827316284,0.5209895968437195,0.8885968327522278,0.6212109327316284,0.6131771206855774,0.9274687767028809,0.40226563811302185,0.6592708826065063,0.8789992928504944,0.5520703196525574,0.64390629529953,0.7822908163070679,0.4483594000339508,0.64390629529953,0.7443443536758423,0.5635937452316284,0.8282812833786011,0.8744727969169617,0.48292970657348633,0.8590104579925537,0.8212748169898987,0.4944531321525574,0.9051042199134827,0.7102759480476379,0.5059765577316284,0.9819270968437195,0.4481782913208008,3
adl-37,160,0.23042967915534973,0.261406272649765,0.8593905568122864,0.26734375953674316,0.31062501668930054,0.8889118432998657,0.2008984386920929,0.3204687535762787,0.9161425828933716,0.2894921898841858,0.3696875274181366,0.8873121738433838,0.1935156136751175,0.3893750309944153,0.8414759039878845,0.296875,0.4189062714576721,0.8536629676818848,0.1935156136751175,0.44843754172325134,0.8136994242668152,0.25996094942092896,0.44843754172325134,0.8002451062202454,0.22304686903953552,0.44843754172325134,0.7925648093223572,0.26734375953674316,0.5468750596046448,0.8146892189979553,0.23781248927116394,0.5468750596046448,0.8546494245529175,0.25257810950279236,0.6157812476158142,0.7781124114990234,0.24519531428813934,0.6453125476837158,0.8206047415733337,3
adl-37,161,0.5268750190734863,0.5461458563804626,0.909218966960907,0.6373437643051147,0.5356250405311584,0.7088816165924072,0.5900000333786011,0.5251041650772095,0.6332887411117554,0.6767969131469727,0.6934375762939453,0.7856409549713135,0.6215625405311584,0.6618750095367432,0.5032141804695129,0.6767969131469727,0.830208420753479,0.8194961547851562,0.5900000333786011,0.7565625309944153,0.3685111105442047,0.6846874952316284,0.7565625309944153,0.5357280373573303,0.629453182220459,0.7250000238418579,0.7100078463554382,0.5584375262260437,0.8722917437553406,0.849666953086853,0.5347656011581421,0.81968754529953,0.8868100047111511,0.6057812571525574,0.9985417723655701,0.4216141700744629,0.5978906750679016,0.9564583897590637,0.33710941672325134,3
adl-37,162,0.4891015887260437,0.3855729103088379,0.8723769187927246,0.6318359375,0.3855729103088379,0.7991499304771423,0.5196875333786011,0.3855729103088379,0.7588678002357483,0.682812511920929,0.5622917413711548,0.8637995719909668,0.5298827886581421,0.5079166293144226,0.8052335381507874,0.6624218821525574,0.7390104532241821,0.8883816003799438,0.5094922184944153,0.6302604675292969,0.8996122479438782,0.6318359375,0.6710416674613953,0.7392565011978149,0.5604687929153442,0.6438542008399963,0.766075611114502,0.6012499928474426,0.8749479055404663,0.8280889391899109,0.5196875333786011,0.8341667056083679,0.8559169769287109,0.6216406226158142,0.9836979508399963,0.1577308028936386,0.5196875333786011,0.9836979508399963,0.3714846074581146,3
adl-37,163,0.25043946504592896,0.2416406124830246,0.9204824566841125,0.3012402355670929,0.30937495827674866,0.9112381935119629,0.21657225489616394,0.32066404819488525,0.8696286678314209,0.32664063572883606,0.3883984386920929,0.8873743414878845,0.19963867962360382,0.3996874690055847,0.8283244371414185,0.32664063572883606,0.47871091961860657,0.8628045320510864,0.19963867962360382,0.47871091961860657,0.8940877318382263,0.29277342557907104,0.47871091961860657,0.7941908836364746,0.2419726550579071,0.4899999797344208,0.790084183216095,0.2843066453933716,0.60289067029953,0.8246495723724365,0.2419726550579071,0.60289067029953,0.8206228017807007,0.2843066453933716,0.7044922113418579,0.7776557803153992,0.2419726550579071,0.7270702719688416,0.8350602984428406,3
adl-37,164,0.6278125047683716,0.5920833349227905,0.4628309905529022,0.6760937571525574,0.6028125882148743,0.6596452593803406,0.6197656393051147,0.65645831823349,0.48339441418647766,0.5875781178474426,0.6886458992958069,0.24622511863708496,0.5875781178474426,0.6886458992958069,0.5843110680580139,0.6197656393051147,0.6135417222976685,0.5077534317970276,0.6197656393051147,0.6350000500679016,0.6024993062019348,0.7002343535423279,0.6886458992958069,0.5876534581184387,0.6519531011581421,0.7315625548362732,0.42782464623451233,0.6278125047683716,0.7530208826065063,0.9518876671791077,0.5795312523841858,0.7852084040641785,0.8504619002342224,0.7887499928474426,0.838854193687439,0.44714632630348206,0.732421875,0.8603125214576721,0.6203475594520569,3
adl-37,165,0.5528906583786011,0.5715625286102295,0.8904448747634888,0.6618750095367432,0.5715625286102295,0.7132599353790283,0.6110156774520874,0.5521875023841858,0.6402186155319214,0.6982031464576721,0.7168750166893005,0.8061620593070984,0.6255468726158142,0.6974999904632568,0.40775176882743835,0.6836718916893005,0.871874988079071,0.7897484302520752,0.596484363079071,0.7653125524520874,0.15187501907348633,0.6836718916893005,0.7749999761581421,0.43207022547721863,0.6328125,0.7362500429153442,0.6673253178596497,0.5601562261581421,0.8621875643730164,0.7983075380325317,0.5310937166213989,0.8137500882148743,0.8742856383323669,0.6110156774520874,0.9881250262260437,0.35446441173553467,0.5819531679153442,0.9493750929832458,0.4137919545173645,3
adl-37,166,0.3051708936691284,0.23303385078907013,0.9643974304199219,0.33823972940444946,0.32121744751930237,0.9343391060829163,0.22801025211811066,0.32121744751930237,0.9238014221191406,0.3602856397628784,0.42409831285476685,0.9869158267974854,0.2059643566608429,0.4387955665588379,0.8991343975067139,0.3823315501213074,0.5122818946838379,0.9222249388694763,0.21698729693889618,0.5416764616966248,0.8864181637763977,0.3161938488483429,0.5563737154006958,0.8271839022636414,0.2500561475753784,0.5563737154006958,0.8425325155258179,0.3051708936691284,0.7033463716506958,0.8553920388221741,0.2610791027545929,0.7033463716506958,0.8896842002868652,0.28312498331069946,0.8209245204925537,0.8684860467910767,0.2610791027545929,0.8650162816047668,0.8565791845321655,3
adl-37,167,0.6441406011581421,0.5893750786781311,0.5246212482452393,0.685742199420929,0.6004687547683716,0.8548917174339294,0.6108593940734863,0.6559374928474426,0.6868389248847961,0.6940625309944153,0.6115625500679016,0.3937426805496216,0.5942187905311584,0.6892187595367432,0.7677068710327148,0.6274999976158142,0.6115625500679016,0.5891727209091187,0.6191797256469727,0.6226562261581421,0.6160023212432861,0.7023828625679016,0.6892187595367432,0.6525009274482727,0.6607812643051147,0.7224999666213989,0.591714084148407,0.6441406011581421,0.733593761920929,1.0085700750350952,0.5858984589576721,0.77796870470047,0.8848651647567749,0.7689453363418579,0.8112500309944153,0.464972585439682,0.7356640696525574,0.844531238079071,0.7447354197502136,3
adl-37,168,0.6348437666893005,0.60958331823349,0.5313159227371216,0.6695312261581421,0.60958331823349,0.629546582698822,0.6175000071525574,0.65583336353302,0.4736517369747162,0.6868749856948853,0.60958331823349,0.22428354620933533,0.582812488079071,0.7020833492279053,0.2989378869533539,0.6175000071525574,0.6211459040641785,0.5480074286460876,0.6175000071525574,0.6211459040641785,0.4020110070705414,0.7042187452316284,0.6789583563804626,0.5423924326896667,0.6955469250679016,0.7367708683013916,0.492372989654541,0.6348437666893005,0.7367708683013916,0.9170292019844055,0.5914844274520874,0.7945833802223206,0.7657377123832703,0.7822656631469727,0.8292708992958069,0.5394937992095947,0.7475781440734863,0.8523958921432495,0.577835738658905,3
adl-37,169,0.4966748356819153,0.49455729126930237,0.9223660230636597,0.5909374952316284,0.4602799415588379,0.742946445941925,0.5652295351028442,0.4602799415588379,0.6144031286239624,0.6594921946525574,0.6202409267425537,0.8209248185157776,0.6166455149650574,0.5973893404006958,0.513615608215332,0.6680615544319153,0.7687760591506958,0.823864758014679,0.6080762147903442,0.6887956261634827,0.23659680783748627,0.6852002143859863,0.6887956261634827,0.5710538029670715,0.6252148747444153,0.6659440398216248,0.6717346906661987,0.5737988352775574,0.8487565517425537,0.8688631057739258,0.5480908155441284,0.8030534386634827,0.9101048111915588,0.6080762147903442,0.9858658909797668,0.347665399312973,0.5823681950569153,0.9630143642425537,0.5796639323234558,3
adl-37,170,0.6372265815734863,0.5946875214576721,0.5175973176956177,0.6768749952316284,0.6052604913711548,0.8218235969543457,0.6134375333786011,0.6581250429153442,0.5568488240242004,0.6768749952316284,0.6052604913711548,0.34990355372428894,0.5817188024520874,0.6898437738418579,0.6876330375671387,0.6134375333786011,0.6158333420753479,0.5818629264831543,0.6134375333786011,0.6264063119888306,0.7297183275222778,0.7085937261581421,0.7004166841506958,0.6167760491371155,0.6689453125,0.7427083253860474,0.4409783184528351,0.6292968988418579,0.75328129529953,0.9009272456169128,0.5737890601158142,0.7849999666213989,0.8694742321968079,0.787890613079071,0.8378645777702332,0.46469879150390625,0.7323828339576721,0.8590104579925537,0.702581524848938,3
adl-37,171,0.6451562643051147,0.5936458706855774,0.5005272030830383,0.6848047375679016,0.6042187809944153,0.82210373878479,0.6213672161102295,0.6570833921432495,0.5701338648796082,0.6689453125,0.6042187809944153,0.4013478457927704,0.5817188024520874,0.6888020634651184,0.7481226325035095,0.6213672161102295,0.6147916913032532,0.632125973701477,0.6213672161102295,0.6253646016120911,0.741586446762085,0.7085937261581421,0.6993750333786011,0.6666924357414246,0.6610156297683716,0.73109370470047,0.4565320611000061,0.6292968988418579,0.7522395849227905,0.9537456631660461,0.5737890601158142,0.7839583158493042,0.8909745216369629,0.787890613079071,0.8368228673934937,0.49844908714294434,0.7403125166893005,0.8579687476158142,0.7232428789138794,3
adl-37,172,0.49305176734924316,0.26494792103767395,0.963667094707489,0.5731518864631653,0.3412337303161621,0.8853504657745361,0.42439454793930054,0.3564909100532532,0.89081209897995,0.6189233660697937,0.47854816913604736,0.9090132117271423,0.40150880813598633,0.5090625286102295,0.9104546904563904,0.6303662061691284,0.6311197876930237,0.9063903093338013,0.41295164823532104,0.6616341471672058,0.922935962677002,0.5731518864631653,0.6311197876930237,0.7389264106750488,0.47016602754592896,0.6463769674301147,0.7624593377113342,0.5731518864631653,0.8447200655937195,0.8582154512405396,0.48160892724990845,0.8599771857261658,0.846971333026886,0.5502661466598511,0.9667773842811584,0.7106490135192871,0.5044946670532227,0.9820345640182495,0.4247070252895355,3
adl-37,173,0.6483594179153442,0.5855208039283752,0.37530532479286194,0.6817969083786011,0.6078125238418579,0.6970009803771973,0.6149219274520874,0.6523959040641785,0.4361298978328705,0.5898438096046448,0.6858333349227905,0.39886772632598877,0.5898438096046448,0.6969791650772095,0.40191495418548584,0.6149219274520874,0.6301041841506958,0.4128836393356323,0.6149219274520874,0.64124995470047,0.4817420244216919,0.6985157132148743,0.6858333349227905,0.5100894570350647,0.6650781631469727,0.7304166555404663,0.45424631237983704,0.6232813000679016,0.7527083158493042,0.8326401710510254,0.5814844369888306,0.7972916960716248,0.8053742051124573,0.7821094393730164,0.8418750166893005,0.3875720798969269,0.7653906941413879,0.8530208468437195,0.5125010013580322,3
adl-37,174,0.601367175579071,0.504101574420929,0.9838526844978333,0.6995019912719727,0.5443620085716248,0.8489943146705627,0.6315625309944153,0.5946875214576721,0.8430488705635071,0.714599609375,0.6651432514190674,0.8615394234657288,0.6089160442352295,0.6953385472297668,0.8441831469535828,0.6617578268051147,0.7859245538711548,0.8784223198890686,0.5787206888198853,0.7657943367958069,0.5310817956924438,0.714599609375,0.7758594751358032,0.6654015779495239,0.6617578268051147,0.7657943367958069,0.6612145304679871,0.5711718797683716,0.8261849880218506,0.7973814010620117,0.5334277749061584,0.7959896326065063,0.8753432035446167,0.6089160442352295,0.9872266054153442,0.28996992111206055,0.5862695574760437,0.9872266054153442,0.5358185768127441,3
adl-37,175,0.30506831407546997,0.2365885227918625,0.9513410925865173,0.3379833996295929,0.3243619501590729,0.9408667087554932,0.22826659679412842,0.3243619501590729,0.9215392470359802,0.3599267601966858,0.4267643392086029,0.9659473896026611,0.20632322132587433,0.4413931965827942,0.908774733543396,0.3818701207637787,0.5145376920700073,0.9305431246757507,0.21729490160942078,0.5437955856323242,0.9102364778518677,0.3160400092601776,0.5584245324134827,0.8212899565696716,0.2502099275588989,0.5584245324134827,0.8308029174804688,0.30506831407546997,0.7047135829925537,0.8617122173309326,0.2721533179283142,0.7047135829925537,0.8719632029533386,0.28312498331069946,0.8217447996139526,0.9060912728309631,0.26118162274360657,0.8802604675292969,0.8394973278045654,3
adl-37,176,0.6268750429153442,0.5997917056083679,0.5056108236312866,0.6760937571525574,0.6107292175292969,0.7318283915519714,0.6186718940734863,0.6544792056083679,0.5469998121261597,0.6924999952316284,0.6107292175292969,0.22465358674526215,0.5858594179153442,0.6872917413711548,0.7267259359359741,0.6268750429153442,0.6107292175292969,0.5857999324798584,0.6186718940734863,0.6216667294502258,0.6607413291931152,0.7089062929153442,0.698229193687439,0.6198869347572327,0.6678906679153442,0.7310417294502258,0.4452667534351349,0.6268750429153442,0.752916693687439,1.0012822151184082,0.5776562690734863,0.7857292294502258,0.864584743976593,0.7827343940734863,0.8294792175292969,0.41683220863342285,0.7335156202316284,0.8513542413711548,0.7281326055526733,3
adl-37,177,0.6283594369888306,0.602343738079071,0.3907090127468109,0.6768749952316284,0.602343738079071,0.4979405999183655,0.6283594369888306,0.6454687714576721,0.27610376477241516,0.5879297256469727,0.6885938048362732,0.2852504253387451,0.5879297256469727,0.6885938048362732,0.21706725656986237,0.6202734708786011,0.6131249666213989,0.4432997405529022,0.6202734708786011,0.6346875429153442,0.2410806566476822,0.7092188000679016,0.6993750333786011,0.4866677522659302,0.6687890887260437,0.7317187786102295,0.3947400450706482,0.6283594369888306,0.75328129529953,0.8629593253135681,0.5798437595367432,0.7856251001358032,0.8353274464607239,0.7819922566413879,0.8287500143051147,0.3293055593967438,0.7334765791893005,0.8503125309944153,0.6915016770362854,3
adl-37,178,0.4799414575099945,0.38957029581069946,0.9156662821769714,0.6249658465385437,0.38957029581069946,0.809639573097229,0.5110180974006653,0.38957029581069946,0.7603444457054138,0.6767603158950806,0.5553125143051147,0.8796750903129578,0.5110180974006653,0.5138769149780273,0.8292229175567627,0.6664013862609863,0.7348665595054626,0.8557966351509094,0.5006592273712158,0.63818359375,0.9507849216461182,0.6249658465385437,0.6658073663711548,0.7471286058425903,0.5628125071525574,0.6519954800605774,0.7551640272140503,0.604248046875,0.8729850649833679,0.8511401414871216,0.5213769674301147,0.8315495252609253,0.8490492701530457,0.6249658465385437,0.9834797978401184,0.1041063666343689,0.5110180974006653,0.9834797978401184,0.24786849319934845,3
adl-37,179,0.36799317598342896,0.2246549278497696,0.9660360813140869,0.3793554902076721,0.31555336713790894,0.9557730555534363,0.2770947217941284,0.33070313930511475,0.87409907579422,0.3907177746295929,0.43675127625465393,0.880751371383667,0.2430078238248825,0.4670507609844208,0.9041544795036316,0.40208011865615845,0.5427995324134827,0.8934523463249207,0.26573243737220764,0.6033984422683716,0.9342767000198364,0.36799317598342896,0.5882486701011658,0.8352804183959961,0.29981932044029236,0.5882486701011658,0.8041352033615112,0.3907177746295929,0.7548958659172058,0.9400975704193115,0.29981932044029236,0.7700455784797668,0.8969941735267639,0.4134424328804016,0.9215430021286011,0.8907159566879272,0.2884570360183716,0.9366927742958069,0.8487509489059448,3
adl-37,180,0.22299805283546448,0.2600520849227905,0.8385627865791321,0.25124022364616394,0.31653645634651184,0.8628951907157898,0.19475585222244263,0.31653645634651184,0.8771684765815735,0.26536133885383606,0.37302082777023315,0.9236986041069031,0.1806347668170929,0.3824349045753479,0.8564857244491577,0.2794824242591858,0.4200911521911621,0.8992235064506531,0.1806347668170929,0.4389192759990692,0.8403128385543823,0.24417969584465027,0.4389192759990692,0.8258242607116699,0.20887693762779236,0.4389192759990692,0.8061952590942383,0.24417969584465027,0.5330598950386047,0.8283771872520447,0.21593749523162842,0.52364581823349,0.8123401999473572,0.24417969584465027,0.6083724498748779,0.8365928530693054,0.20887693762779236,0.6083724498748779,0.8225367665290833,3
adl-37,181,0.3497021496295929,0.2169531136751175,0.9471530914306641,0.3609570264816284,0.30699217319488525,0.9685383439064026,0.25966307520866394,0.3219986855983734,0.8753541707992554,0.37221187353134155,0.4270442724227905,0.8731809854507446,0.22589842975139618,0.45705729722976685,0.9008578062057495,0.394721657037735,0.5170833468437195,0.9144241213798523,0.24840819835662842,0.6071224212646484,0.9046224355697632,0.3609570264816284,0.5621029138565063,0.8153578639030457,0.2934277355670929,0.5771093964576721,0.8160113096237183,0.38346678018569946,0.7271745204925537,0.901791512966156,0.2934277355670929,0.75718754529953,0.8703740239143372,0.3609570264816284,0.8772395849227905,0.9036808013916016,0.2934277355670929,0.9222591519355774,0.8806135058403015,3
adl-37,182,0.24562498927116394,0.23729166388511658,0.9119018912315369,0.29343751072883606,0.31166666746139526,0.8912139534950256,0.19781248271465302,0.31166666746139526,0.8511117100715637,0.3253124952316284,0.39666667580604553,0.7898469567298889,0.17390623688697815,0.4072917103767395,0.8100103735923767,0.3253124952316284,0.4816666841506958,0.8711609244346619,0.19781248271465302,0.49229171872138977,0.8374831080436707,0.2854687571525574,0.49229171872138977,0.800015389919281,0.22968749701976776,0.502916693687439,0.7897935509681702,0.2854687571525574,0.630416750907898,0.7932968139648438,0.23765623569488525,0.630416750907898,0.815361499786377,0.2854687571525574,0.736666738986969,0.8082239031791687,0.2535937428474426,0.7472916841506958,0.8303112387657166,3
adl-37,183,0.23042967915534973,0.261406272649765,0.8988103866577148,0.2673437297344208,0.31062501668930054,0.8968740701675415,0.2008984386920929,0.3204687535762787,0.9090455770492554,0.2894921600818634,0.3696875274181366,0.8922764658927917,0.1935155987739563,0.3893750309944153,0.828065812587738,0.2968749701976776,0.4189062714576721,0.8323544263839722,0.1935155987739563,0.4582812488079071,0.8376487493515015,0.2673437297344208,0.44843754172325134,0.8187960386276245,0.22304685413837433,0.4582812488079071,0.7876676321029663,0.2747265696525574,0.5370312929153442,0.8158128261566162,0.23781248927116394,0.5567188262939453,0.7915568351745605,0.25257807970046997,0.6256250739097595,0.763207197189331,0.24519529938697815,0.6453125476837158,0.8582382202148438,3
adl-37,184,0.6375781297683716,0.6040624976158142,0.47068530321121216,0.6807421445846558,0.6040624976158142,0.7825908064842224,0.6116796731948853,0.6501042246818542,0.666258692741394,0.6721093654632568,0.615572988986969,0.21748267114162445,0.6030468940734863,0.6961458921432495,0.4904394745826721,0.620312511920929,0.615572988986969,0.48214805126190186,0.6289452910423279,0.627083420753479,0.43760615587234497,0.6980077624320984,0.6961458921432495,0.5891602635383606,0.6807421445846558,0.7306771874427795,0.46056774258613586,0.6289452910423279,0.7536979913711548,0.8859426975250244,0.5771484375,0.78822922706604,0.8410353064537048,0.7757031321525574,0.8342708349227905,0.46624624729156494,0.7411718368530273,0.8572916388511658,0.6371199488639832,3
adl-37,185,0.6273437738418579,0.5881250500679016,0.4287070333957672,0.6760937571525574,0.6097916960716248,0.7136107683181763,0.6273437738418579,0.6422917246818542,0.549902081489563,0.586718738079071,0.6856250762939453,0.20797257125377655,0.586718738079071,0.6856250762939453,0.7646624445915222,0.6273437738418579,0.6097916960716248,0.5365890264511108,0.6192187666893005,0.6314584016799927,0.7398097515106201,0.7004687786102295,0.6856250762939453,0.6315003037452698,0.6517187356948853,0.71812504529953,0.4970821440219879,0.6273437738418579,0.7506250143051147,0.9836412668228149,0.5785937905311584,0.7831250429153442,0.8369871973991394,0.789843738079071,0.8372917175292969,0.3790530264377594,0.7410937547683716,0.85895836353302,0.6265007853507996,3
